Month,Day nr.,Year of fishing,river_temp
November,30,2014,5.01
December,1,2014,4.78
December,2,2014,4.65
December,3,2014,4.6
December,4,2014,5.01
December,5,2014,5.15
December,6,2014,4.81
December,7,2014,4.67
December,8,2014,4.45
December,9,2014,4.26
December,10,2014,4.19
December,11,2014,4.06
December,12,2014,3.82
December,13,2014,3.71
December,14,2014,3.64
December,15,2014,3.56
December,16,2014,3.16
December,17,2014,3.06
December,18,2014,2.99
December,19,2014,3.05
December,20,2014,2.82
December,21,2014,2.66
December,22,2014,2.72
December,23,2014,2.66
December,24,2014,2.53
December,25,2014,2.19
December,26,2014,1.95
December,27,2014,1.73
December,28,2014,1.65
December,29,2014,1.62
December,30,2014,1.71
December,31,2014,1.81
January,1,2015,2
January,2,2015,2.22
January,3,2015,2.32
January,4,2015,2.12
January,5,2015,2.11
January,6,2015,2.4
January,7,2015,2.45
January,8,2015,2.57
January,9,2015,2.44
January,10,2015,2.51
January,11,2015,2.45
January,12,2015,2.38
January,13,2015,2.43
January,14,2015,2.2
January,15,2015,2.2
January,16,2015,2.36
January,17,2015,2.34
January,18,2015,2.21
January,19,2015,1.96
January,20,2015,1.72
January,21,2015,1.6
January,22,2015,1.45
January,23,2015,1.59
January,24,2015,1.56
January,25,2015,1.62
January,26,2015,1.63
January,27,2015,1.56
January,28,2015,1.63
January,29,2015,1.38
January,30,2015,1.16
January,31,2015,1.19
February,1,2015,0.98
February,2,2015,0.85
February,3,2015,0.79
February,4,2015,0.72
February,5,2015,0.87
February,6,2015,0.99
February,7,2015,0.91
February,8,2015,0.91
February,9,2015,0.93
February,10,2015,0.94
February,11,2015,0.92
February,12,2015,0.94
February,13,2015,0.99
February,14,2015,1.05
February,15,2015,1.06
February,16,2015,1.18
February,17,2015,1.27
February,18,2015,1.62
February,19,2015,1.84
February,20,2015,2.04
February,21,2015,2.05
February,22,2015,1.96
February,23,2015,1.95
February,24,2015,1.98
February,25,2015,2.1
February,26,2015,2.18
February,27,2015,2.12
February,28,2015,2.23
February,29,2015,
March,1,2015,2.41
March,2,2015,2.41
March,3,2015,2.36
March,4,2015,2.22
March,5,2015,2.22
March,6,2015,2.53
March,7,2015,2.81
March,8,2015,3.04
March,9,2015,3.06
March,10,2015,3.3
March,11,2015,3.18
March,12,2015,3.33
March,13,2015,3.43
March,14,2015,3.33
March,15,2015,3.3
March,16,2015,3.44
March,17,2015,3.66
March,18,2015,3.89
March,19,2015,4.01
March,20,2015,4.05
March,21,2015,3.69
March,22,2015,3.7
March,23,2015,3.68
March,24,2015,3.76
March,25,2015,3.83
March,26,2015,3.77
March,27,2015,3.95
March,28,2015,4.03
March,29,2015,4.29
March,30,2015,4.38
March,31,2015,4.3
April,1,2015,3.99
April,2,2015,3.9
April,3,2015,3.95
April,4,2015,4.04
April,5,2015,4.14
April,6,2015,4.35
April,7,2015,4.6
April,8,2015,4.73
April,9,2015,4.77
April,10,2015,5.01
April,11,2015,5.19
April,12,2015,5.05
April,13,2015,5.08
April,14,2015,5.02
April,15,2015,5.23
April,16,2015,5.19
April,17,2015,5.35
April,18,2015,5.91
April,19,2015,6.45
April,20,2015,6.86
April,21,2015,6.7
April,22,2015,6.95
April,23,2015,7.25
April,24,2015,6.74
April,25,2015,6.63
April,26,2015,6.31
April,27,2015,6.51
April,28,2015,6.75
April,29,2015,7.03
April,30,2015,7.07
May,1,2015,7.55
May,2,2015,7.9
May,3,2015,7.91
May,4,2015,8.19
May,5,2015,8.42
May,6,2015,8.38
May,7,2015,7.85
May,8,2015,7.54
May,9,2015,7.57
May,10,2015,7.83
May,11,2015,7.83
May,12,2015,7.31
May,13,2015,7.45
May,14,2015,8.15
May,15,2015,8.56
May,16,2015,8.91
May,17,2015,8.56
May,18,2015,8.75
May,19,2015,8.96
May,20,2015,9.59
May,21,2015,9.31
May,22,2015,8.67
May,23,2015,8.05
May,24,2015,7.86
May,25,2015,7.9
May,26,2015,8.17
May,27,2015,8.24
May,28,2015,8.33
May,29,2015,8.3
May,30,2015,8.33
May,31,2015,8.46
June,1,2015,8.33
June,2,2015,7.79
June,3,2015,7.84
June,4,2015,7.96
June,5,2015,8.4
June,6,2015,9.34
June,7,2015,9.06
June,8,2015,9.04
June,9,2015,9.5
June,10,2015,9.49
June,11,2015,9.4
June,12,2015,9.74
June,13,2015,10.61
June,14,2015,10.58
June,15,2015,11.05
June,16,2015,11.81
June,17,2015,11.68
June,18,2015,11.58
June,19,2015,12
June,20,2015,12.72
June,21,2015,13.41
June,22,2015,13.73
June,23,2015,14.35
June,24,2015,14.46
June,25,2015,13.91
June,26,2015,14.42
June,27,2015,15.1
June,28,2015,15.26
June,29,2015,15.13
June,30,2015,15.13
July,1,2015,15.98
July,2,2015,16.78
July,3,2015,17.57
July,4,2015,18.33
July,5,2015,19.18
July,6,2015,18.43
July,7,2015,17.18
July,8,2015,16.85
July,9,2015,16.28
July,10,2015,16.03
July,11,2015,16.21
July,12,2015,16.13
July,13,2015,16.45
July,14,2015,16.39
July,15,2015,16.07
July,16,2015,15.96
July,17,2015,16.14
July,18,2015,15.68
July,19,2015,15.01
July,20,2015,14.93
July,21,2015,14.5
July,22,2015,14.37
July,23,2015,14.08
July,24,2015,13.93
July,25,2015,14
July,26,2015,14.2
July,27,2015,14.61
July,28,2015,15.49
July,29,2015,16.19
July,30,2015,15.92
July,31,2015,15.37
August,1,2015,15.1
August,2,2015,14.92
August,3,2015,15.09
August,4,2015,15.19
August,5,2015,15.15
August,6,2015,15.23
August,7,2015,15.52
August,8,2015,15.41
August,9,2015,15.24
August,10,2015,15.19
August,11,2015,15.19
August,12,2015,14.91
August,13,2015,14.94
August,14,2015,15.35
August,15,2015,16.1
August,16,2015,15.94
August,17,2015,16.04
August,18,2015,16.01
August,19,2015,16.69
August,20,2015,16.75
August,21,2015,16.88
August,22,2015,16.54
August,23,2015,17.34
August,24,2015,17.38
August,25,2015,17.31
August,26,2015,16.66
August,27,2015,16.29
August,28,2015,15.93
August,29,2015,15.51
August,30,2015,14.81
August,31,2015,14.4
September,1,2015,14.13
September,2,2015,14.12
September,3,2015,14.15
September,4,2015,14.06
September,5,2015,13.85
September,6,2015,13.71
September,7,2015,13.93
September,8,2015,14.18
September,9,2015,14.53
September,10,2015,14.67
September,11,2015,14.28
September,12,2015,13.81
September,13,2015,13.54
September,14,2015,13.78
September,15,2015,13.79
September,16,2015,13.72
September,17,2015,13.95
September,18,2015,13.99
September,19,2015,13.63
September,20,2015,13.57
September,21,2015,13.23
September,22,2015,13.08
September,23,2015,13.36
September,24,2015,12.96
September,25,2015,12.62
September,26,2015,12.5
September,27,2015,12.36
September,28,2015,12.12
September,29,2015,12.06
September,30,2015,12.07
October,1,2015,12.09
October,2,2015,11.92
October,3,2015,11.76
October,4,2015,11.7
October,5,2015,11.46
October,6,2015,11.38
October,7,2015,11.24
October,8,2015,11.16
October,9,2015,11.11
October,10,2015,10.98
October,11,2015,10.92
October,12,2015,10.66
October,13,2015,10.35
October,14,2015,9.91
October,15,2015,9.52
October,16,2015,9.36
October,17,2015,8.99
October,18,2015,8.78
October,19,2015,8.73
October,20,2015,8.55
October,21,2015,8.53
October,22,2015,8.81
October,23,2015,8.75
October,24,2015,8.56
October,25,2015,8.38
October,26,2015,8.28
October,27,2015,8.2
October,28,2015,7.9
October,29,2015,7.52
October,30,2015,7.55
October,31,2015,7.85
November,1,2015,7.97
November,2,2015,8.1
November,3,2015,8.14
November,4,2015,8.16
November,5,2015,8.06
November,6,2015,8.16
November,7,2015,8.31
November,8,2015,8.03
November,9,2015,7.87
November,10,2015,7.79
November,11,2015,7.74
November,12,2015,7.68
November,13,2015,7.56
November,14,2015,7.19
November,15,2015,7.12
November,16,2015,6.84
November,17,2015,6.7
November,18,2015,6.53
November,19,2015,6.28
November,20,2015,5.73
November,21,2015,5.06
November,22,2015,4.31
November,23,2015,4.2
November,24,2015,4.27
November,25,2015,4.5
November,26,2015,4.78
November,27,2015,4.9
November,28,2015,4.7
November,29,2015,4.53
November,30,2015,4.36
December,1,2015,4.11
December,2,2015,4.17
December,3,2015,4.14
December,4,2015,3.92
December,5,2015,4.07
December,6,2015,4.06
December,7,2015,4
December,8,2015,4.19
December,9,2015,4.34
December,10,2015,4.4
December,11,2015,4.17
December,12,2015,4
December,13,2015,3.72
December,14,2015,3.6
December,15,2015,3.08
December,16,2015,3.25
December,17,2015,3.5
December,18,2015,4.01
December,19,2015,4.13
December,20,2015,4.62
December,21,2015,5.04
December,22,2015,5.22
December,23,2015,5.42
December,24,2015,5.49
December,25,2015,5.42
December,26,2015,4.99
December,27,2015,4.42
December,28,2015,3.98
December,29,2015,3.89
December,30,2015,4.19
December,31,2015,4.55
January,1,2016,
January,2,2016,
January,3,2016,
January,4,2016,
January,5,2016,
January,6,2016,
January,7,2016,
January,8,2016,
January,9,2016,
January,10,2016,
January,11,2016,
January,12,2016,
January,13,2016,
January,14,2016,
January,15,2016,
January,16,2016,
January,17,2016,
January,18,2016,
January,19,2016,
January,20,2016,
January,21,2016,
January,22,2016,
January,23,2016,
January,24,2016,
January,25,2016,
January,26,2016,
January,27,2016,
January,28,2016,
January,29,2016,
January,30,2016,
January,31,2016,
February,1,2016,
February,2,2016,
February,3,2016,
February,4,2016,
February,5,2016,
February,6,2016,
February,7,2016,
February,8,2016,
February,9,2016,
February,10,2016,
February,11,2016,
February,12,2016,
February,13,2016,
February,14,2016,
February,15,2016,
February,16,2016,
February,17,2016,
February,18,2016,
February,19,2016,
February,20,2016,
February,21,2016,
February,22,2016,
February,23,2016,
February,24,2016,
February,25,2016,
February,26,2016,
February,27,2016,
February,28,2016,
February,29,2016,
March,1,2016,
March,2,2016,
March,3,2016,
March,4,2016,
March,5,2016,
March,6,2016,
March,7,2016,
March,8,2016,
March,9,2016,
March,10,2016,
March,11,2016,
March,12,2016,
March,13,2016,
March,14,2016,
March,15,2016,
March,16,2016,
March,17,2016,
March,18,2016,
March,19,2016,
March,20,2016,
March,21,2016,
March,22,2016,
March,23,2016,
March,24,2016,
March,25,2016,
March,26,2016,
March,27,2016,
March,28,2016,
March,29,2016,
March,30,2016,
March,31,2016,
April,1,2016,
April,2,2016,
April,3,2016,
April,4,2016,
April,5,2016,
April,6,2016,
April,7,2016,
April,8,2016,
April,9,2016,
April,10,2016,
April,11,2016,
April,12,2016,
April,13,2016,
April,14,2016,
April,15,2016,
April,16,2016,
April,17,2016,
April,18,2016,
April,19,2016,
April,20,2016,
April,21,2016,
April,22,2016,
April,23,2016,
April,24,2016,
April,25,2016,
April,26,2016,
April,27,2016,
April,28,2016,
April,29,2016,
April,30,2016,
May,1,2016,
May,2,2016,
May,3,2016,
May,4,2016,
May,5,2016,
May,6,2016,
May,7,2016,
May,8,2016,
May,9,2016,
May,10,2016,
May,11,2016,
May,12,2016,
May,13,2016,
May,14,2016,
May,15,2016,
May,16,2016,
May,17,2016,
May,18,2016,
May,19,2016,
May,20,2016,
May,21,2016,
May,22,2016,
May,23,2016,
May,24,2016,
May,25,2016,
May,26,2016,
May,27,2016,
May,28,2016,
May,29,2016,
May,30,2016,
May,31,2016,
June,1,2016,
June,2,2016,
June,3,2016,
June,4,2016,
June,5,2016,
June,6,2016,
June,7,2016,
June,8,2016,
June,9,2016,
June,10,2016,
June,11,2016,
June,12,2016,
June,13,2016,
June,14,2016,
June,15,2016,
June,16,2016,
June,17,2016,
June,18,2016,
June,19,2016,
June,20,2016,
June,21,2016,
June,22,2016,
June,23,2016,
June,24,2016,
June,25,2016,
June,26,2016,
June,27,2016,
June,28,2016,
June,29,2016,
June,30,2016,
July,1,2016,
July,2,2016,
July,3,2016,
July,4,2016,
July,5,2016,
July,6,2016,
July,7,2016,
July,8,2016,
July,9,2016,
July,10,2016,
July,11,2016,
July,12,2016,
July,13,2016,
July,14,2016,
July,15,2016,
July,16,2016,
July,17,2016,
July,18,2016,
July,19,2016,
July,20,2016,
July,21,2016,
July,22,2016,
July,23,2016,
July,24,2016,
July,25,2016,
July,26,2016,
July,27,2016,
July,28,2016,
July,29,2016,
July,30,2016,
July,31,2016,
August,1,2016,
August,2,2016,
August,3,2016,
August,4,2016,
August,5,2016,
August,6,2016,
August,7,2016,
August,8,2016,
August,9,2016,
August,10,2016,
August,11,2016,
August,12,2016,
August,13,2016,
August,14,2016,
August,15,2016,
August,16,2016,
August,17,2016,
August,18,2016,
August,19,2016,
August,20,2016,
August,21,2016,
August,22,2016,
August,23,2016,
August,24,2016,
August,25,2016,
August,26,2016,
August,27,2016,
August,28,2016,
August,29,2016,
August,30,2016,
August,31,2016,
September,1,2016,
September,2,2016,
September,3,2016,
September,4,2016,
September,5,2016,
September,6,2016,
September,7,2016,
September,8,2016,
September,9,2016,
September,10,2016,
September,11,2016,
September,12,2016,
September,13,2016,
September,14,2016,
September,15,2016,
September,16,2016,
September,17,2016,
September,18,2016,
September,19,2016,
September,20,2016,
September,21,2016,
September,22,2016,
September,23,2016,
September,24,2016,
September,25,2016,
September,26,2016,
September,27,2016,
September,28,2016,
September,29,2016,
September,30,2016,
October,1,2016,
October,2,2016,
October,3,2016,
October,4,2016,
October,5,2016,
October,6,2016,
October,7,2016,
October,8,2016,
October,9,2016,
October,10,2016,
October,11,2016,
October,12,2016,
October,13,2016,
October,14,2016,
October,15,2016,
October,16,2016,
October,17,2016,
October,18,2016,
October,19,2016,
October,20,2016,
October,21,2016,
October,22,2016,
October,23,2016,
October,24,2016,
October,25,2016,
October,26,2016,
October,27,2016,
October,28,2016,
October,29,2016,
October,30,2016,
October,31,2016,
November,1,2016,
November,2,2016,
November,3,2016,
November,4,2016,
November,5,2016,
November,6,2016,
November,7,2016,
November,8,2016,
November,9,2016,
November,10,2016,
November,11,2016,
November,12,2016,
November,13,2016,
November,14,2016,
November,15,2016,
November,16,2016,
November,17,2016,
November,18,2016,
November,19,2016,
November,20,2016,
November,21,2016,
November,22,2016,
November,23,2016,
November,24,2016,
November,25,2016,
November,26,2016,
November,27,2016,
November,28,2016,
November,29,2016,
November,30,2016,
December,1,2016,
December,2,2016,
December,3,2016,
December,4,2016,
December,5,2016,
December,6,2016,
December,7,2016,
December,8,2016,
December,9,2016,
December,10,2016,
December,11,2016,
December,12,2016,
December,13,2016,
December,14,2016,
December,15,2016,
December,16,2016,
December,17,2016,
December,18,2016,
December,19,2016,
December,20,2016,
December,21,2016,
December,22,2016,
December,23,2016,
December,24,2016,
December,25,2016,
December,26,2016,
December,27,2016,
December,28,2016,
December,29,2016,
December,30,2016,
December,31,2016,
January,1,2017,
January,2,2017,
January,3,2017,
January,4,2017,
January,5,2017,
January,6,2017,
January,7,2017,
January,8,2017,
January,9,2017,
January,10,2017,
January,11,2017,
January,12,2017,
January,13,2017,
January,14,2017,
January,15,2017,
January,16,2017,
January,17,2017,
January,18,2017,
January,19,2017,
January,20,2017,
January,21,2017,
January,22,2017,
January,23,2017,
January,24,2017,
January,25,2017,
January,26,2017,
January,27,2017,
January,28,2017,
January,29,2017,
January,30,2017,
January,31,2017,
February,1,2017,
February,2,2017,
February,3,2017,
February,4,2017,
February,5,2017,
February,6,2017,
February,7,2017,
February,8,2017,
February,9,2017,
February,10,2017,
February,11,2017,
February,12,2017,
February,13,2017,
February,14,2017,
February,15,2017,
February,16,2017,
February,17,2017,
February,18,2017,
February,19,2017,
February,20,2017,
February,21,2017,
February,22,2017,
February,23,2017,
February,24,2017,
February,25,2017,
February,26,2017,
February,27,2017,
February,28,2017,
February,29,2017,
March,1,2017,
March,2,2017,
March,3,2017,
March,4,2017,
March,5,2017,
March,6,2017,
March,7,2017,
March,8,2017,
March,9,2017,
March,10,2017,
March,11,2017,
March,12,2017,
March,13,2017,
March,14,2017,
March,15,2017,
March,16,2017,
March,17,2017,
March,18,2017,
March,19,2017,
March,20,2017,
March,21,2017,
March,22,2017,
March,23,2017,
March,24,2017,
March,25,2017,
March,26,2017,
March,27,2017,
March,28,2017,
March,29,2017,
March,30,2017,
March,31,2017,
April,1,2017,
April,2,2017,
April,3,2017,
April,4,2017,
April,5,2017,
April,6,2017,
April,7,2017,
April,8,2017,
April,9,2017,
April,10,2017,
April,11,2017,
April,12,2017,
April,13,2017,
April,14,2017,
April,15,2017,
April,16,2017,
April,17,2017,
April,18,2017,
April,19,2017,
April,20,2017,
April,21,2017,
April,22,2017,
April,23,2017,
April,24,2017,
April,25,2017,
April,26,2017,
April,27,2017,
April,28,2017,
April,29,2017,
April,30,2017,
May,1,2017,
May,2,2017,
May,3,2017,
May,4,2017,
May,5,2017,
May,6,2017,
May,7,2017,
May,8,2017,
May,9,2017,
May,10,2017,
May,11,2017,
May,12,2017,
May,13,2017,
May,14,2017,
May,15,2017,
May,16,2017,
May,17,2017,
May,18,2017,
May,19,2017,
May,20,2017,
May,21,2017,
May,22,2017,
May,23,2017,
May,24,2017,
May,25,2017,
May,26,2017,
May,27,2017,
May,28,2017,
May,29,2017,
May,30,2017,
May,31,2017,
June,1,2017,
June,2,2017,
June,3,2017,
June,4,2017,
June,5,2017,
June,6,2017,
June,7,2017,
June,8,2017,
June,9,2017,
June,10,2017,
June,11,2017,
June,12,2017,
June,13,2017,
June,14,2017,
June,15,2017,
June,16,2017,
June,17,2017,
June,18,2017,
June,19,2017,
June,20,2017,
June,21,2017,
June,22,2017,
June,23,2017,
June,24,2017,
June,25,2017,
June,26,2017,
June,27,2017,
June,28,2017,
June,29,2017,
June,30,2017,
July,1,2017,
July,2,2017,
July,3,2017,
July,4,2017,
July,5,2017,
July,6,2017,
July,7,2017,
July,8,2017,
July,9,2017,
July,10,2017,
July,11,2017,
July,12,2017,
July,13,2017,
July,14,2017,
July,15,2017,
July,16,2017,
July,17,2017,
July,18,2017,
July,19,2017,
July,20,2017,
July,21,2017,
July,22,2017,
July,23,2017,
July,24,2017,
July,25,2017,
July,26,2017,
July,27,2017,
July,28,2017,
July,29,2017,
July,30,2017,
July,31,2017,
August,1,2017,
August,2,2017,
August,3,2017,
August,4,2017,
August,5,2017,
August,6,2017,
August,7,2017,
August,8,2017,
August,9,2017,
August,10,2017,
August,11,2017,
August,12,2017,
August,13,2017,
August,14,2017,
August,15,2017,
August,16,2017,
August,17,2017,
August,18,2017,
August,19,2017,
August,20,2017,
August,21,2017,
August,22,2017,
August,23,2017,
August,24,2017,
August,25,2017,
August,26,2017,
August,27,2017,
August,28,2017,
August,29,2017,
August,30,2017,
August,31,2017,
September,1,2017,
September,2,2017,
September,3,2017,
September,4,2017,
September,5,2017,
September,6,2017,
September,7,2017,
September,8,2017,
September,9,2017,
September,10,2017,
September,11,2017,
September,12,2017,
September,13,2017,
September,14,2017,
September,15,2017,
September,16,2017,
September,17,2017,
September,18,2017,
September,19,2017,
September,20,2017,
September,21,2017,
September,22,2017,
September,23,2017,
September,24,2017,
September,25,2017,
September,26,2017,
September,27,2017,
September,28,2017,
September,29,2017,
September,30,2017,
October,1,2017,
October,2,2017,
October,3,2017,
October,4,2017,
October,5,2017,
October,6,2017,
October,7,2017,
October,8,2017,
October,9,2017,
October,10,2017,
October,11,2017,
October,12,2017,
October,13,2017,
October,14,2017,
October,15,2017,
October,16,2017,
October,17,2017,
October,18,2017,
October,19,2017,
October,20,2017,
October,21,2017,
October,22,2017,
October,23,2017,
October,24,2017,
October,25,2017,
October,26,2017,
October,27,2017,
October,28,2017,
October,29,2017,
October,30,2017,
October,31,2017,
November,1,2017,
November,2,2017,
November,3,2017,
November,4,2017,
November,5,2017,
November,6,2017,
November,7,2017,
November,8,2017,
November,9,2017,
November,10,2017,
November,11,2017,
November,12,2017,
November,13,2017,
November,14,2017,
November,15,2017,
November,16,2017,
November,17,2017,
November,18,2017,
November,19,2017,
November,20,2017,
November,21,2017,
November,22,2017,
November,23,2017,
November,24,2017,
November,25,2017,
November,26,2017,
November,27,2017,
November,28,2017,
November,29,2017,
November,30,2017,
December,1,2017,
December,2,2017,
December,3,2017,
December,4,2017,
December,5,2017,
December,6,2017,
December,7,2017,
December,8,2017,
December,9,2017,
December,10,2017,
December,11,2017,
